,DepartureStation,ArrivalStation,Capacity,Weekend,Month,Hour,Duration,Passengers
92350,AU,BC,186,0,10,12,1.83,160.0
92351,AW,BC,180,1,12,20,1.58,167.0
92352,AW,BC,180,1,5,6,1.5,166.0
92353,AW,BC,178,0,4,6,1.5,158.0
92355,AW,BC,178,1,3,6,1.5,166.0
92356,AW,BC,180,0,6,6,1.5,159.0
92357,AW,BC,180,1,1,6,1.58,166.0
92359,AW,BC,178,1,3,6,1.5,166.0
92361,AK,BC,186,0,5,16,1.25,169.0
92363,AO,BC,180,0,9,6,1.42,154.0
92364,AW,BC,178,0,2,6,1.58,157.0
92365,AW,BC,186,0,3,20,1.5,159.0
92368,AW,BC,180,0,5,6,1.5,158.0
92369,AW,BC,180,0,5,19,1.5,158.0
92370,AU,BC,186,0,7,17,1.83,161.0
92371,AW,BC,180,0,6,6,1.5,159.0
92372,AK,BC,180,0,8,18,1.08,168.0
92373,AW,BC,180,0,6,6,1.5,159.0
92374,AK,BC,180,1,11,11,1.25,176.0
92375,AO,BC,180,1,3,7,1.33,161.0
92377,AO,BC,186,0,4,6,1.33,153.0
92378,AO,BC,180,0,5,6,1.33,153.0
92379,AU,BC,186,0,9,17,1.83,160.0
92380,AW,BC,180,0,5,6,1.5,158.0
92381,AW,BC,180,0,12,6,1.67,162.0
92382,AO,BC,180,1,9,6,1.42,159.0
92383,AO,BC,180,0,12,6,1.42,155.0
92384,AK,BC,178,0,4,11,1.33,167.0
92387,AU,BC,186,1,6,17,1.83,170.0
92388,AU,BC,186,1,9,19,1.83,169.0
92389,AU,BC,186,0,9,17,1.83,160.0
92390,AK,BC,186,0,7,12,1.17,168.0
92392,AW,BC,180,0,12,6,1.67,162.0
92393,AW,BC,180,0,12,6,1.67,162.0
92395,AW,BC,180,0,9,6,1.5,160.0
92396,AW,BC,180,0,5,6,1.5,158.0
92397,AW,BC,180,0,6,19,1.5,159.0
92398,AK,BC,186,0,7,12,1.17,168.0
92399,AO,BC,180,1,10,6,1.42,159.0
92400,AW,BC,180,0,8,20,1.42,159.0
92401,AK,BC,186,1,1,13,1.17,177.0
92402,AK,BC,186,1,2,13,1.25,177.0
92404,AW,BC,180,1,5,6,1.5,166.0
92405,AK,BC,180,0,2,13,1.25,168.0
92406,AU,BC,186,0,7,17,1.83,161.0
92407,AW,BC,180,0,6,19,1.5,159.0
92409,AU,BC,186,0,8,16,1.83,160.0
92410,AO,BC,180,0,7,6,1.42,153.0
92411,AU,BC,186,1,11,17,1.83,168.0
92412,AK,BC,180,0,10,11,1.25,169.0
92413,AW,BC,180,0,8,6,1.5,160.0
92415,AO,BC,180,1,5,6,1.33,160.0
92418,AU,BC,186,0,6,16,1.83,161.0
92419,AO,BC,180,0,5,6,1.33,153.0
92420,AW,BC,178,1,2,6,1.58,166.0
92421,AK,BC,186,1,3,14,1.33,176.0
92422,AK,BC,180,1,9,18,1.08,175.0
92423,AK,BC,180,0,7,7,1.08,168.0
92424,AO,BC,186,1,7,15,1.42,162.0
92425,AK,BC,180,1,12,11,1.25,177.0
92426,AK,BC,180,0,10,7,1.25,170.0
92427,AW,BC,180,1,10,20,1.58,166.0
92428,AO,BC,186,0,6,6,1.42,153.0
92429,AO,BC,180,0,2,12,1.33,156.0
92430,AW,BC,180,1,9,20,1.42,166.0
92432,AK,BC,180,0,8,11,1.17,168.0
92434,AU,BC,186,0,12,16,1.83,160.0
92435,AW,BC,178,1,3,15,1.5,165.0
92436,AW,BC,180,1,6,19,1.5,166.0
92437,AO,BC,180,0,9,6,1.42,154.0
92439,AO,BC,180,0,5,6,1.33,153.0
92440,AW,BC,180,1,5,6,1.5,166.0
92441,AO,BC,186,0,5,6,1.33,153.0
92443,AK,BC,186,0,1,13,1.25,169.0
92445,AK,BC,186,0,8,12,1.17,168.0
92446,AK,BC,186,0,4,12,1.33,168.0
92448,AK,BC,178,0,4,11,1.33,167.0
92449,AO,BC,180,1,6,6,1.42,160.0
92451,AK,BC,180,0,7,11,1.17,168.0
92452,AK,BC,186,0,4,12,1.33,168.0
92453,AO,BC,180,1,4,16,1.42,163.0
92455,AK,BC,180,0,9,11,1.17,168.0
92456,AW,BC,180,1,6,6,1.5,166.0
92457,AW,BC,180,0,7,20,1.42,159.0
92458,AK,BC,186,1,10,12,1.33,176.0
92460,AO,BC,186,1,3,12,1.33,163.0
92463,AW,BC,180,0,9,6,1.5,160.0
92464,AO,BC,180,1,8,11,1.42,160.0
92465,AW,BC,180,1,7,6,1.5,166.0
92466,AU,BC,186,0,10,12,1.83,160.0
92468,AK,BC,186,1,3,13,1.33,176.0
92469,AW,BC,186,1,1,6,1.58,167.0
92470,AW,BC,178,0,3,16,1.5,157.0
92475,AU,BC,186,0,4,16,1.83,162.0
92476,AW,BC,180,1,7,6,1.5,166.0
92478,AW,BC,180,0,6,6,1.5,159.0
92479,AO,BC,180,1,7,11,1.42,160.0
92481,AK,BC,180,0,6,11,1.17,167.0
92483,AK,BC,186,0,3,13,1.33,169.0
92484,AK,BC,186,0,8,12,1.17,168.0
92485,AW,BC,180,0,7,6,1.5,159.0
92486,AW,BC,180,0,8,6,1.5,160.0
92488,AO,BC,180,0,11,6,1.42,155.0
92489,AO,BC,186,0,3,16,1.42,157.0
92490,AO,BC,180,0,5,6,1.33,153.0
92491,AO,BC,180,0,7,6,1.42,153.0
92492,AK,BC,186,0,5,16,1.25,169.0
92493,AK,BC,180,0,8,11,1.17,168.0
92495,AK,BC,180,0,11,11,1.25,170.0
92496,AW,BC,180,1,9,6,1.5,166.0
92497,AK,BC,186,0,2,13,1.25,169.0
92498,AO,BC,180,1,6,6,1.42,160.0
92499,AW,BC,186,0,3,6,1.5,158.0
92500,AK,BC,186,1,2,13,1.25,177.0
92501,AK,BC,186,1,1,18,1.25,177.0
92502,AW,BC,180,1,9,20,1.42,166.0
92503,AK,BC,180,1,5,11,1.33,175.0
92504,AW,BC,180,0,6,6,1.5,159.0
92506,AU,BC,186,0,12,16,1.83,160.0
92507,AW,BC,180,0,8,20,1.42,159.0
92508,AK,BC,186,0,2,13,1.25,169.0
92511,AK,BC,186,0,1,13,1.17,169.0
92513,BM,BC,186,1,10,16,4.58,162.0
92514,AK,BC,186,0,10,12,1.33,170.0
92515,AW,BC,180,0,8,20,1.42,159.0
92516,AO,BC,180,1,1,10,1.42,163.0
92518,AK,BC,186,1,9,13,1.17,176.0
92520,AU,BC,186,1,8,19,1.83,169.0
92521,AK,BC,180,1,11,18,1.17,176.0
92523,AU,BC,186,1,10,12,1.83,168.0
92524,AU,BC,186,0,8,17,1.83,160.0
92525,AO,BC,180,1,8,14,1.42,161.0
92526,AU,BC,186,0,9,16,1.83,160.0
92527,AK,BC,186,0,3,8,1.25,168.0
92529,AK,BC,180,1,7,7,1.08,175.0
92530,AK,BC,186,1,7,11,1.17,176.0
92531,AK,BC,180,1,12,11,1.25,177.0
92532,AW,BC,178,1,4,6,1.5,166.0
92534,AU,BC,186,1,9,19,1.83,169.0
92535,AW,BC,180,1,8,6,1.5,166.0
92536,AW,BC,180,0,8,20,1.42,159.0
92537,AW,BC,178,1,2,16,1.5,166.0
92538,AW,BC,178,1,2,6,1.58,166.0
92539,AW,BC,178,1,2,6,1.58,166.0
92540,AW,BC,180,0,6,19,1.5,159.0
92541,AK,BC,186,0,10,12,1.33,170.0
92542,AW,BC,180,0,9,20,1.42,160.0
92544,AK,BC,186,1,2,13,1.25,177.0
92545,AK,BC,186,0,3,13,1.33,169.0
92546,AW,BC,180,0,5,6,1.5,158.0
92547,AU,BC,186,1,7,19,1.83,170.0
92549,AW,BC,180,1,8,6,1.5,166.0
92551,AW,BC,178,1,3,16,1.5,165.0
92552,AU,BC,186,0,6,16,1.83,161.0
92553,AW,BC,180,1,9,6,1.5,166.0
92555,AO,BC,186,0,1,12,1.33,157.0
92556,AO,BC,186,1,1,20,1.33,167.0
92559,AW,BC,180,0,11,6,1.67,162.0
92560,AW,BC,186,0,2,6,1.58,158.0
92561,AO,BC,180,1,11,6,1.42,159.0
92563,AO,BC,178,1,4,6,1.33,160.0
92565,AK,BC,186,0,2,13,1.25,169.0
92568,AO,BC,180,0,6,6,1.42,153.0
92569,AW,BC,180,1,7,20,1.42,166.0
92570,AW,BC,178,1,4,6,1.5,166.0
92571,AK,BC,180,0,5,11,1.33,168.0
92572,AO,BC,180,1,8,6,1.42,159.0
92573,AW,BC,186,0,2,7,1.58,158.0
92574,AW,BC,180,1,5,19,1.5,166.0
92576,AK,BC,180,0,11,11,1.25,170.0
92577,AU,BC,186,0,4,16,1.83,162.0
92578,AU,BC,186,0,7,17,1.83,161.0
92579,AU,BC,186,0,11,16,1.83,160.0
92580,AO,BC,186,0,10,6,1.33,154.0
92581,AO,BC,180,0,8,6,1.42,153.0
92582,AW,BC,180,1,9,6,1.5,166.0
92587,AW,BD,186,0,3,8,1.58,158.0
92590,AW,BD,178,0,1,20,1.67,154.0
92591,AW,BD,180,0,6,13,1.5,156.0
92596,AW,BD,178,0,5,8,1.58,158.0
92597,AW,BD,186,1,4,8,1.58,162.0
92598,AW,BD,180,1,6,13,1.5,160.0
92599,AO,BD,186,1,6,13,0.92,153.0
92600,AO,BD,186,0,1,13,0.92,148.0
92601,AF,BD,180,1,7,16,2.08,152.0
92605,AW,BD,180,1,8,13,1.5,160.0
92608,AW,BD,180,0,11,8,1.75,163.0
92611,AT,BD,186,1,11,7,1.58,172.0
92614,AO,BD,180,0,7,13,0.92,146.0
92615,BA,BD,186,0,8,12,1.5,155.0
92616,AT,BD,186,0,10,7,1.67,172.0
92618,BN,BD,186,0,10,17,1.33,158.0
92619,AO,BD,180,1,7,14,0.92,152.0
92620,BA,BD,186,1,7,8,1.5,157.0
92622,AO,BD,180,1,9,13,0.92,151.0
92624,BN,BD,186,0,10,17,1.33,158.0
92625,BA,BD,180,0,11,15,1.5,153.0
92626,AO,BD,186,1,9,13,0.92,152.0
92628,AO,BD,186,0,3,13,0.92,147.0
92630,AO,BD,186,1,2,13,0.92,156.0
92631,AW,BD,178,0,3,10,1.58,156.0
92632,AO,BD,186,1,4,14,0.92,154.0
92633,AW,BD,178,1,3,12,1.58,159.0
92636,BA,BD,186,1,6,12,1.5,155.0
92638,AO,BD,186,0,3,13,0.92,147.0
92640,AW,BD,180,0,6,18,1.58,155.0
92643,BN,BD,186,1,3,17,1.33,154.0
92644,AW,BD,178,1,4,13,1.58,159.0
92646,AO,BD,178,0,4,13,0.92,146.0
92647,AW,BD,180,1,5,13,1.58,159.0
92648,AW,BD,186,1,9,13,1.5,162.0
92649,AW,BD,180,1,5,8,1.58,162.0
92650,AW,BD,186,1,9,13,1.5,162.0
92652,BA,BD,186,0,9,12,1.5,155.0
92654,BN,BD,180,0,3,17,1.33,152.0
92655,BA,BD,186,0,6,12,1.5,154.0
92658,AW,BD,180,0,7,8,1.5,158.0
92661,AW,BD,180,0,8,13,1.5,157.0
92664,AW,BD,180,0,8,8,1.5,159.0
92665,AT,BD,186,0,10,7,1.58,171.0
92666,AW,BD,180,0,10,13,1.75,159.0
92669,AO,BD,180,1,7,15,0.92,152.0
92671,AW,BD,180,1,11,18,1.75,161.0
92672,BA,BD,186,0,6,8,1.5,156.0
92674,AW,BD,186,1,8,18,1.58,159.0
92675,BA,BD,186,0,10,10,1.58,157.0
92676,AW,BD,186,0,10,20,1.67,158.0
92682,AW,BD,178,0,4,8,1.58,157.0
92685,AW,BD,178,1,4,18,1.67,158.0
92690,BN,BD,186,0,3,17,1.33,152.0
92691,AO,BD,180,0,5,13,0.92,146.0
92692,AW,BD,178,0,2,8,1.67,157.0
92693,AW,BD,180,1,6,8,1.5,162.0
92696,AO,BD,178,1,4,16,0.83,154.0
92697,AW,BD,180,1,6,13,1.5,160.0
92700,AW,BD,180,0,9,13,1.5,158.0
92702,AW,BD,178,0,5,13,1.58,156.0
92703,AW,BD,180,0,6,13,1.5,156.0
92705,AW,BD,180,0,9,18,1.58,157.0
92711,AW,BD,180,0,7,16,1.58,156.0
92714,AW,BD,180,1,7,18,1.58,158.0
92715,AF,BD,180,0,8,16,2.08,143.0
92716,AW,BD,180,0,8,18,1.58,156.0
92717,AO,BD,180,0,7,13,0.92,146.0
92720,AW,BD,180,0,8,8,1.5,159.0
92722,AW,BD,180,0,7,8,1.5,158.0
92723,AW,BD,180,1,8,8,1.5,163.0
92725,AW,BD,180,0,9,18,1.58,157.0
92726,AW,BD,180,0,8,8,1.5,159.0
92729,AW,BD,180,1,8,18,1.58,159.0
92730,AW,BD,180,0,8,16,1.58,157.0
92733,AO,BD,180,1,8,13,0.92,152.0
92738,BN,BD,186,1,2,17,1.33,154.0
92741,AW,BD,178,0,2,12,1.67,156.0
92747,AW,BD,178,1,1,20,1.67,158.0
92752,AO,BD,178,0,3,15,0.92,146.0
92753,BN,BD,186,1,3,18,1.33,154.0
92755,AW,BD,180,0,5,18,1.67,155.0
92756,AW,BD,180,0,6,8,1.5,158.0
92757,AW,BD,180,1,5,18,1.67,158.0
92758,AW,BD,178,0,4,13,1.58,156.0
92759,AO,BD,180,1,5,16,0.83,153.0
92763,AW,BD,178,0,3,11,1.58,156.0
92764,BA,BD,186,1,6,12,1.5,155.0
92767,AW,BD,180,1,6,18,1.58,158.0
92771,AW,BD,180,1,6,13,1.5,160.0
92772,AW,BD,180,0,7,13,1.5,157.0
92774,AW,BD,180,0,7,8,1.5,158.0
92775,BA,BD,186,1,6,8,1.5,157.0
92776,AW,BD,180,1,10,8,1.75,165.0
92777,AO,BD,180,0,11,13,1.0,149.0
92779,BA,BD,186,0,8,12,1.5,155.0
92782,AO,BD,186,1,9,13,0.92,152.0
92783,AT,BD,186,1,10,7,1.67,172.0
92785,AO,BD,180,1,10,13,0.92,152.0
92787,AW,BD,180,1,12,13,1.75,164.0
92789,AO,BD,186,0,12,13,1.0,150.0
92790,AW,BD,180,0,11,8,1.75,163.0
92793,BA,BD,180,0,4,9,1.5,155.0
92794,AW,BD,178,0,4,13,1.58,156.0
92795,BN,BD,186,0,1,17,1.42,152.0
92796,BA,BD,180,1,4,9,1.5,156.0
92798,AW,BD,186,0,9,9,1.5,160.0
92799,AO,BD,178,0,4,13,0.92,146.0
92801,AW,BD,178,1,1,20,1.67,158.0
92804,AW,BD,186,1,9,9,1.5,163.0
92808,AO,BD,178,0,4,13,0.92,146.0
92811,AW,BD,186,1,2,11,1.67,161.0
92813,AW,BD,180,1,6,18,1.58,158.0
92816,AW,BD,180,0,6,18,1.58,155.0
92818,AO,BD,180,0,7,13,0.92,146.0
92820,AF,BD,180,1,7,16,2.08,152.0
92822,AW,BD,180,1,8,13,1.5,160.0
92823,AF,BD,180,1,8,16,2.08,153.0
92825,AW,BD,180,1,5,13,1.58,159.0
92827,AW,BD,180,1,7,8,1.5,162.0
92828,AW,BD,180,1,6,18,1.58,158.0
92832,AW,BD,180,1,12,8,1.75,167.0
92833,AO,BD,180,0,11,15,1.0,148.0
92835,AW,BD,180,0,12,8,1.75,164.0
92836,AO,BD,180,1,8,13,0.92,152.0
92837,AO,BD,180,0,9,15,0.92,146.0
92838,AO,BD,186,1,8,15,0.92,152.0
92839,BA,BD,186,0,7,8,1.5,157.0
92840,AO,BD,180,1,7,20,0.92,153.0
92841,BN,BD,186,1,10,17,1.33,161.0
92846,AO,BD,180,0,8,16,0.92,146.0
92848,AO,BD,180,0,12,15,1.0,149.0
92850,AW,BD,186,1,9,9,1.5,163.0
92855,AW,BD,186,1,9,9,1.5,163.0
92857,AW,BD,178,0,1,12,1.67,156.0
92858,AW,BD,180,1,1,20,1.67,158.0
92861,BN,BD,180,1,2,17,1.33,153.0
92863,AO,BD,186,0,3,15,0.92,147.0
92864,AW,BD,178,1,3,12,1.58,159.0
92866,AW,BD,178,1,4,13,1.58,159.0
92867,AO,BD,180,0,9,13,0.92,147.0
92868,AO,BD,186,0,2,15,0.92,147.0
92869,AO,BD,178,1,3,13,0.92,154.0
92870,AW,BD,180,1,6,8,1.5,162.0
92872,AW,BD,186,1,6,19,1.58,159.0
92875,AW,BD,180,0,6,8,1.5,158.0
92876,AW,BD,180,0,6,13,1.5,156.0
92878,AW,BD,178,1,1,12,1.67,160.0
92879,BN,BD,186,0,1,17,1.33,151.0
92881,AW,BD,180,0,8,8,1.5,159.0
92882,AW,BD,180,1,7,20,1.5,158.0
92883,AW,BD,178,0,1,20,1.67,154.0
92885,AW,BD,180,0,7,18,1.58,156.0
92889,BA,BD,186,1,7,8,1.5,157.0
92892,AF,BD,180,1,8,16,2.08,153.0
92894,BN,BD,186,0,10,17,1.33,158.0
92896,AO,BD,186,1,8,13,0.92,152.0
92897,AW,BD,180,1,7,8,1.5,162.0
92899,AF,BD,180,0,12,15,3.17,153.0
92901,AW,BD,186,1,11,8,1.75,166.0
92902,BA,BD,186,1,7,12,1.5,155.0
92903,AO,BD,180,1,11,15,1.0,152.0
92904,AO,BD,180,0,10,13,0.92,148.0
92905,AW,BD,180,1,11,13,1.75,163.0
92907,BN,BD,186,0,1,17,1.33,151.0
92908,AW,BD,180,0,2,12,1.67,156.0
92910,AW,BD,180,0,6,13,1.5,156.0
92912,AW,BD,178,1,5,13,1.58,159.0
92915,BN,BD,186,1,3,17,1.33,154.0
92916,BA,BD,186,0,5,12,1.5,154.0
92917,AO,BD,180,1,6,16,0.92,153.0
92919,AW,BD,178,1,3,16,1.67,158.0
92920,AW,BD,180,1,6,13,1.5,160.0
92924,AO,BD,180,0,1,13,0.92,147.0
92927,AF,BD,180,1,8,16,2.08,153.0
92928,BA,BD,186,0,8,12,1.5,155.0
92929,AO,BD,180,1,6,14,0.92,153.0
92931,AO,BD,180,0,8,16,0.92,146.0
92932,AW,BD,180,0,8,13,1.5,157.0
92933,AO,BD,180,1,6,16,0.92,153.0
92937,AW,BD,180,0,7,13,1.5,157.0
92939,AT,BD,186,1,11,7,1.58,172.0
92940,AW,BD,180,1,7,18,1.58,158.0
92941,BA,BD,186,1,7,8,1.5,157.0
92946,AO,BD,180,1,6,14,0.92,153.0
92948,AW,BD,186,0,10,20,1.67,158.0
92950,AW,BD,180,1,9,18,1.58,159.0
92951,AO,BD,180,1,7,20,0.92,153.0
92952,BA,BD,186,0,10,10,1.58,157.0
92953,BN,BD,186,0,10,17,1.33,158.0
92955,AW,BD,180,0,12,13,1.75,161.0
92956,AO,BD,180,0,10,13,0.92,148.0
92957,AW,BD,180,1,12,8,1.75,167.0
92960,AW,BD,180,0,5,13,1.58,156.0
92967,AW,BD,178,1,4,18,1.67,158.0
92969,BN,BD,186,1,5,16,1.33,156.0
92970,AO,BD,178,1,3,15,0.92,154.0
92974,AO,BD,180,0,5,13,0.92,146.0
92979,AO,BD,186,1,3,13,0.92,155.0
92980,AO,BD,186,1,4,16,0.83,155.0
92982,AO,BD,180,0,5,13,0.92,146.0
92983,AF,BD,180,0,8,16,2.08,143.0
92984,AW,BD,180,1,8,8,1.5,163.0
92986,BA,BD,186,1,6,12,1.5,155.0
92991,AW,BD,180,0,8,13,1.5,157.0
92992,AW,BD,180,0,11,18,1.75,159.0
92993,AW,BD,180,1,11,13,1.75,163.0
92994,AO,BD,180,0,7,16,0.92,146.0
92996,BM,BD,186,0,10,10,3.58,147.0
92997,AF,BD,180,1,9,16,2.08,154.0
93000,AW,BD,180,0,11,8,1.75,163.0
93001,AW,BD,180,0,8,18,1.58,156.0
93003,BA,BD,180,1,12,13,1.5,155.0
93004,AW,BD,180,0,11,13,1.75,160.0
93005,BM,BD,186,0,10,10,3.58,147.0
93010,BN,BD,186,1,2,17,1.33,154.0
93011,AW,BD,178,0,3,12,1.58,156.0
93012,BN,BD,186,0,1,17,1.33,151.0
93013,AW,BD,178,0,3,12,1.58,156.0
93015,AO,BD,180,1,6,16,0.92,153.0
93016,AW,BD,180,0,6,8,1.5,158.0
93018,AW,BD,180,1,5,13,1.58,159.0
93020,AT,BD,186,0,9,15,1.58,169.0
93021,AW,BD,178,0,2,12,1.67,156.0
93022,AW,BD,186,1,4,8,1.58,162.0
93023,AO,BD,186,0,2,16,0.83,147.0
93024,AW,BD,180,0,6,8,1.5,158.0
93025,AT,BD,186,0,9,15,1.58,169.0
93026,AW,BD,186,0,5,16,1.67,156.0
93028,AW,BD,178,0,2,13,1.67,155.0
93030,AT,BD,186,0,9,15,1.58,169.0
93033,AW,BD,178,0,3,8,1.58,157.0
93040,AW,BD,180,1,7,13,1.5,160.0
93044,AW,BD,180,1,6,8,1.5,162.0
93047,AT,BD,186,0,10,7,1.67,172.0
93050,AT,BD,186,0,12,7,1.58,173.0
93051,AW,BD,180,0,8,13,1.5,157.0
93052,BA,BD,180,1,11,13,1.5,154.0
93053,BA,BD,186,0,6,8,1.5,156.0
93054,AW,BD,180,1,7,18,1.58,158.0
93056,BA,BD,186,1,6,8,1.5,157.0
93057,AW,BD,180,1,11,18,1.75,161.0
93060,AW,BD,180,1,8,18,1.58,159.0
93062,AW,BD,178,0,4,18,1.67,154.0
93063,AW,BD,178,0,4,18,1.67,154.0
93064,AW,BD,178,0,4,8,1.58,157.0
93066,AW,BD,180,1,9,9,1.5,163.0
93067,BN,BD,186,0,2,17,1.33,152.0
93068,AO,BD,186,0,2,13,0.92,148.0
93071,BN,BD,186,0,5,16,1.33,154.0
93072,BN,BD,186,0,3,17,1.33,152.0
93074,AW,BD,180,1,5,13,1.58,159.0
93079,BA,BD,186,1,9,12,1.5,155.0
93080,BA,BD,186,0,6,12,1.5,154.0
93083,BN,BD,186,0,3,17,1.33,152.0
93086,AT,BD,186,0,9,15,1.58,169.0
93089,AO,BD,180,1,7,16,0.92,152.0
93090,AW,BD,186,1,3,11,1.58,161.0
93093,AO,BD,180,0,7,13,0.92,146.0
93096,AO,BD,180,1,6,16,0.92,153.0
93097,AW,BD,180,0,5,13,1.58,156.0
93099,BA,BD,186,1,6,8,1.5,157.0
93101,BA,BD,186,0,7,12,1.5,154.0
93105,AT,BD,186,0,10,7,1.67,172.0
93107,AT,BD,186,0,9,15,1.58,169.0
93110,AT,BD,186,1,12,7,1.58,173.0
93111,AW,BD,180,1,11,13,1.75,163.0
93113,AO,BD,186,1,10,16,0.83,152.0
93114,AO,BD,186,1,8,20,0.92,153.0
93115,AO,BD,180,0,8,13,0.92,147.0
93116,AO,BD,180,1,7,13,0.92,152.0
93119,AO,BD,180,0,3,17,0.83,146.0
93120,AW,BD,180,0,6,13,1.5,156.0
93126,AW,BD,180,0,5,13,1.58,156.0
93128,AO,BD,178,0,4,16,0.83,146.0
93133,AO,BD,180,0,6,13,0.92,146.0
93134,BN,BD,186,1,1,17,1.33,154.0
93136,AW,BD,180,0,7,16,1.58,156.0
93137,BN,BD,186,0,5,16,1.33,154.0
93140,AF,BD,180,1,9,16,2.08,154.0
93142,AW,BD,180,0,7,13,1.5,157.0
93143,AW,BD,180,1,7,13,1.5,160.0
93144,BA,BD,186,1,9,12,1.5,155.0
93145,AW,BD,186,0,5,16,1.67,156.0
93147,AW,BD,180,1,7,20,1.5,158.0
93153,AO,BD,186,1,1,13,0.92,156.0
93154,AW,BD,180,1,7,20,1.5,158.0
93155,AO,BD,180,1,10,13,0.92,152.0
93160,BA,BD,186,0,9,20,1.5,151.0
93162,AO,BD,180,1,7,14,0.92,152.0
93166,BA,BD,180,0,11,15,1.5,153.0
93167,AW,BD,180,0,5,8,1.58,158.0
93169,BA,BD,186,0,6,12,1.5,154.0
93173,BN,BD,186,1,1,17,1.42,154.0
93174,AW,BD,186,1,4,8,1.58,162.0
93175,AW,BD,180,0,5,13,1.58,156.0
93176,AO,BD,186,0,6,13,0.92,147.0
93177,AO,BD,178,1,5,13,0.92,153.0
93180,AO,BD,178,0,4,13,0.92,146.0
93188,AO,BD,186,1,3,13,0.92,155.0
93191,AW,BD,180,0,6,18,1.58,155.0
93192,AW,BD,180,0,9,18,1.58,157.0
93197,BA,BD,186,0,8,12,1.5,155.0
93202,BN,BD,186,0,10,17,1.33,158.0
93203,AW,BD,180,1,11,18,1.75,161.0
93204,AT,BD,186,1,9,15,1.58,169.0
93205,AW,BD,180,1,12,8,1.75,167.0
93207,AT,BD,186,0,10,7,1.67,172.0
93209,BA,BD,180,1,11,13,1.5,154.0
93212,AT,BD,186,0,12,7,1.58,173.0
93213,AW,BD,180,0,9,18,1.58,157.0
93214,AO,BD,180,0,10,15,1.0,147.0
93215,AW,BD,186,0,2,8,1.67,158.0
93216,AW,BD,180,1,9,18,1.58,159.0
93218,BN,BD,186,0,3,17,1.33,152.0
93221,AW,BD,180,1,9,18,1.58,159.0
93222,AW,BD,178,1,4,18,1.67,158.0
93225,AO,BD,180,0,5,13,0.92,146.0
93226,AW,BD,180,0,6,13,1.5,156.0
93228,AW,BD,178,1,2,20,1.67,158.0
93230,AW,BD,178,0,4,18,1.67,154.0
93231,AO,BD,186,1,6,15,0.92,153.0
93232,AW,BD,186,0,3,11,1.58,157.0
93233,BA,BD,186,1,5,12,1.5,155.0
93235,BA,BD,186,1,5,12,1.5,155.0
93240,AW,BD,180,0,5,8,1.58,158.0
93241,BA,BD,186,1,5,12,1.5,155.0
93242,AW,BD,178,1,3,20,1.67,158.0
93244,AW,BD,180,0,5,13,1.58,156.0
93246,AO,BD,186,0,7,16,0.92,147.0
93247,AW,BD,180,0,7,16,1.58,156.0
93248,AW,BD,180,1,7,8,1.5,162.0
93250,AW,BD,180,1,8,13,1.5,160.0
93252,AO,BD,180,0,6,16,0.92,146.0
93253,AW,BD,186,1,7,14,1.58,161.0
93256,AW,BD,180,1,8,14,1.58,160.0
93257,AT,BD,186,1,10,7,1.67,172.0
93259,AT,BD,186,0,10,7,1.67,172.0
93262,AW,BD,180,0,9,9,1.5,159.0
93263,BA,BD,186,0,8,12,1.5,155.0
93264,AF,BD,180,1,11,15,3.17,159.0
93265,AO,BD,180,0,10,13,0.92,148.0
93266,AW,BD,180,0,11,18,1.75,159.0
93269,AO,BD,186,0,9,16,0.92,147.0
93270,BA,BD,186,1,8,8,1.5,157.0
93272,AO,BD,180,1,11,15,1.0,152.0
93273,BA,BD,180,1,11,13,1.5,154.0
93274,AO,BD,178,1,3,15,0.92,154.0
93275,AO,BD,186,0,4,16,0.83,147.0
93277,BA,BD,186,1,5,12,1.5,155.0
93278,AW,BD,178,1,1,12,1.67,160.0
93279,BA,BD,180,0,4,9,1.5,155.0
93282,AT,BD,186,0,9,15,1.58,169.0
93283,AW,BD,180,1,1,11,1.67,160.0
93284,AW,BD,178,1,4,13,1.58,159.0
93288,AW,BD,178,1,3,12,1.58,159.0
93289,BN,BD,186,0,3,17,1.33,152.0
93291,AO,BD,180,0,5,13,0.92,146.0
93294,AW,BD,180,1,7,8,1.5,162.0
93295,AO,BD,186,0,3,15,0.92,147.0
93299,AO,BD,178,1,3,15,0.92,154.0
93300,BA,BD,186,0,6,12,1.5,154.0
93302,AW,BD,180,1,5,18,1.67,158.0
93303,AW,BD,180,1,7,13,1.5,160.0
93307,AW,BD,180,1,7,8,1.5,162.0
93308,AW,BD,180,0,7,8,1.5,158.0
93310,AW,BD,180,0,7,8,1.5,158.0
93312,AW,BD,180,0,8,8,1.5,159.0
93313,AO,BD,180,0,6,16,0.92,146.0
93315,AO,BD,186,0,6,13,0.92,147.0
93316,AW,BD,186,1,8,8,1.5,163.0
93319,AW,BD,180,0,8,13,1.5,157.0
93320,AT,BD,186,0,11,7,1.58,172.0
93322,AW,BD,180,0,7,18,1.58,156.0
93325,BM,BD,186,0,10,10,3.58,147.0
93326,AO,BD,180,0,6,16,0.92,146.0
93327,AO,BD,180,0,6,16,0.92,146.0
93331,BN,BD,186,1,10,17,1.33,161.0
93334,AT,BD,186,1,9,15,1.58,169.0
93337,AW,BD,180,1,11,8,1.75,166.0
93338,BA,BD,186,1,10,10,1.58,157.0
93340,AW,BD,178,0,4,18,1.67,154.0
